TimeUTC;Богуч ГЭС ГГ-6, DEF_P, Дж[06121106/DEF_P/none/none];Богуч ГЭС ГГ-6, DEF_Q, Дж[06121106/DEF_Q/none/none];Богуч ГЭС ГГ-6, def_P_amp, Вт[06121106/def_P_amp/none/none];Богуч ГЭС ГГ-6, def_P_freq, Гц[06121106/def_P_freq/none/none];Богуч ГЭС ГГ-6, def_Q_amp, ВАр[06121106/def_Q_amp/none/none];Богуч ГЭС ГГ-7, DEF_P, Дж[06121206/DEF_P/none/none];Богуч ГЭС ГГ-7, DEF_Q, Дж[06121206/DEF_Q/none/none];Богуч ГЭС ГГ-7, def_P_amp, Вт[06121206/def_P_amp/none/none];Богуч ГЭС ГГ-7, def_P_freq, Гц[06121206/def_P_freq/none/none];Богуч ГЭС ГГ-7, def_Q_amp, ВАр[06121206/def_Q_amp/none/none];Богуч ГЭС ГГ-8, DEF_P, Дж[06121306/DEF_P/none/none];Богуч ГЭС ГГ-8, DEF_Q, Дж[06121306/DEF_Q/none/none];Богуч ГЭС ГГ-8, def_P_amp, Вт[06121306/def_P_amp/none/none];Богуч ГЭС ГГ-8, def_P_freq, Гц[06121306/def_P_freq/none/none];Богуч ГЭС ГГ-8, def_Q_amp, ВАр[06121306/def_Q_amp/none/none]
14.06.2022 06:48:21.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:22.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:22.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:23.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:23.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:24.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:24.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:25.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:25.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:26.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:26.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:27.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:27.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:28.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.880000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.900000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.920000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.940000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.960000;;;;;;;;;;;;;;;
14.06.2022 06:48:28.980000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:29.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:29.120000;;;;;;;;;;;;;;;
