TimeUTC;Калининград ТЭЦ-2 Г-11, def_P_amp, Вт[01200603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-11, def_P_freq, Гц[01200603/def_P_freq/none/none]
15.01.2022 21:00:22.180000;0;0
15.01.2022 21:00:22.200000;0;0
15.01.2022 21:00:22.220000;0;0
15.01.2022 21:00:22.240000;0;0
15.01.2022 21:00:22.260000;0;0
15.01.2022 21:00:22.280000;0;0
15.01.2022 21:00:22.300000;0;0
15.01.2022 21:00:22.320000;0;0
15.01.2022 21:00:22.340000;0;0
15.01.2022 21:00:22.360000;0;0
15.01.2022 21:00:22.380000;0;0
15.01.2022 21:00:22.400000;0;0
15.01.2022 21:00:22.420000;0;0
15.01.2022 21:00:22.440000;0;0
15.01.2022 21:00:22.460000;0;0
15.01.2022 21:00:22.480000;0;0
15.01.2022 21:00:22.500000;0;0
15.01.2022 21:00:22.520000;0;0
15.01.2022 21:00:22.540000;0;0
15.01.2022 21:00:22.560000;0;0
15.01.2022 21:00:22.580000;0;0
15.01.2022 21:00:22.600000;0;0
15.01.2022 21:00:22.620000;0;0
15.01.2022 21:00:22.640000;0;0
15.01.2022 21:00:22.660000;0;0
15.01.2022 21:00:22.680000;0;0
15.01.2022 21:00:22.700000;0;0
15.01.2022 21:00:22.720000;0;0
15.01.2022 21:00:22.740000;0;0
15.01.2022 21:00:22.760000;0;0
15.01.2022 21:00:22.780000;0;0
15.01.2022 21:00:22.800000;0;0
15.01.2022 21:00:22.820000;0;0
15.01.2022 21:00:22.840000;0;0
15.01.2022 21:00:22.860000;0;0
15.01.2022 21:00:22.880000;0;0
15.01.2022 21:00:22.900000;0;0
15.01.2022 21:00:22.920000;0;0
15.01.2022 21:00:22.940000;0;0
15.01.2022 21:00:22.960000;0;0
15.01.2022 21:00:22.980000;0;0
15.01.2022 21:00:23.000000;0;0
15.01.2022 21:00:23.020000;0;0
15.01.2022 21:00:23.040000;0;0
15.01.2022 21:00:23.060000;0;0
15.01.2022 21:00:23.080000;0;0
15.01.2022 21:00:23.100000;0;0
15.01.2022 21:00:23.120000;0;0
15.01.2022 21:00:23.140000;0;0
15.01.2022 21:00:23.160000;0;0
15.01.2022 21:00:23.180000;0;0
15.01.2022 21:00:23.200000;0;0
15.01.2022 21:00:23.220000;0;0
15.01.2022 21:00:23.240000;0;0
15.01.2022 21:00:23.260000;0;0
15.01.2022 21:00:23.280000;0;0
15.01.2022 21:00:23.300000;0;0
15.01.2022 21:00:23.320000;0;0
15.01.2022 21:00:23.340000;0;0
15.01.2022 21:00:23.360000;0;0
15.01.2022 21:00:23.380000;0;0
15.01.2022 21:00:23.400000;0;0
15.01.2022 21:00:23.420000;0;0
15.01.2022 21:00:23.440000;0;0
15.01.2022 21:00:23.460000;0;0
15.01.2022 21:00:23.480000;0;0
15.01.2022 21:00:23.500000;0;0
15.01.2022 21:00:23.520000;0;0
15.01.2022 21:00:23.540000;0;0
15.01.2022 21:00:23.560000;0;0
15.01.2022 21:00:23.580000;0;0
15.01.2022 21:00:23.600000;0;0
15.01.2022 21:00:23.620000;0;0
15.01.2022 21:00:23.640000;0;0
15.01.2022 21:00:23.660000;0;0
15.01.2022 21:00:23.680000;0;0
15.01.2022 21:00:23.700000;0;0
15.01.2022 21:00:23.720000;0;0
15.01.2022 21:00:23.740000;0;0
15.01.2022 21:00:23.760000;0;0
15.01.2022 21:00:23.780000;0;0
15.01.2022 21:00:23.800000;0;0
15.01.2022 21:00:23.820000;0;0
15.01.2022 21:00:23.840000;0;0
15.01.2022 21:00:23.860000;0;0
15.01.2022 21:00:23.880000;0;0
15.01.2022 21:00:23.900000;0;0
15.01.2022 21:00:23.920000;0;0
15.01.2022 21:00:23.940000;0;0
15.01.2022 21:00:23.960000;0;0
15.01.2022 21:00:23.980000;0;0
15.01.2022 21:00:24.000000;0;0
15.01.2022 21:00:24.020000;0;0
15.01.2022 21:00:24.040000;0;0
15.01.2022 21:00:24.060000;0;0
15.01.2022 21:00:24.080000;0;0
15.01.2022 21:00:24.100000;0;0
15.01.2022 21:00:24.120000;0;0
15.01.2022 21:00:24.140000;0;0
15.01.2022 21:00:24.160000;0;0
15.01.2022 21:00:24.180000;0;0
15.01.2022 21:00:24.200000;0;0
15.01.2022 21:00:24.220000;0;0
15.01.2022 21:00:24.240000;0;0
15.01.2022 21:00:24.260000;0;0
15.01.2022 21:00:24.280000;0;0
15.01.2022 21:00:24.300000;0;0
15.01.2022 21:00:24.320000;0;0
15.01.2022 21:00:24.340000;0;0
15.01.2022 21:00:24.360000;0;0
15.01.2022 21:00:24.380000;0;0
15.01.2022 21:00:24.400000;0;0
15.01.2022 21:00:24.420000;0;0
15.01.2022 21:00:24.440000;0;0
15.01.2022 21:00:24.460000;0;0
15.01.2022 21:00:24.480000;0;0
15.01.2022 21:00:24.500000;0;0
15.01.2022 21:00:24.520000;0;0
15.01.2022 21:00:24.540000;0;0
15.01.2022 21:00:24.560000;0;0
15.01.2022 21:00:24.580000;0;0
15.01.2022 21:00:24.600000;0;0
15.01.2022 21:00:24.620000;0;0
15.01.2022 21:00:24.640000;0;0
15.01.2022 21:00:24.660000;0;0
15.01.2022 21:00:24.680000;0;0
15.01.2022 21:00:24.700000;0;0
15.01.2022 21:00:24.720000;0;0
15.01.2022 21:00:24.740000;0;0
15.01.2022 21:00:24.760000;0;0
15.01.2022 21:00:24.780000;0;0
15.01.2022 21:00:24.800000;0;0
15.01.2022 21:00:24.820000;0;0
15.01.2022 21:00:24.840000;0;0
15.01.2022 21:00:24.860000;0;0
15.01.2022 21:00:24.880000;0;0
15.01.2022 21:00:24.900000;0;0
15.01.2022 21:00:24.920000;0;0
15.01.2022 21:00:24.940000;0;0
15.01.2022 21:00:24.960000;0;0
15.01.2022 21:00:24.980000;0;0
15.01.2022 21:00:25.000000;0;0
15.01.2022 21:00:25.020000;0;0
15.01.2022 21:00:25.040000;0;0
15.01.2022 21:00:25.060000;0;0
15.01.2022 21:00:25.080000;0;0
15.01.2022 21:00:25.100000;0;0
15.01.2022 21:00:25.120000;0;0
15.01.2022 21:00:25.140000;0;0
15.01.2022 21:00:25.160000;0;0
15.01.2022 21:00:25.180000;0;0
15.01.2022 21:00:25.200000;0;0
15.01.2022 21:00:25.220000;0;0
15.01.2022 21:00:25.240000;0;0
15.01.2022 21:00:25.260000;0;0
15.01.2022 21:00:25.280000;0;0
15.01.2022 21:00:25.300000;0;0
15.01.2022 21:00:25.320000;0;0
15.01.2022 21:00:25.340000;0;0
15.01.2022 21:00:25.360000;0;0
15.01.2022 21:00:25.380000;0;0
15.01.2022 21:00:25.400000;0;0
15.01.2022 21:00:25.420000;0;0
15.01.2022 21:00:25.440000;0;0
15.01.2022 21:00:25.460000;0;0
15.01.2022 21:00:25.480000;0;0
15.01.2022 21:00:25.500000;0;0
15.01.2022 21:00:25.520000;0;0
15.01.2022 21:00:25.540000;0;0
15.01.2022 21:00:25.560000;0;0
15.01.2022 21:00:25.580000;0;0
15.01.2022 21:00:25.600000;0;0
15.01.2022 21:00:25.620000;0;0
15.01.2022 21:00:25.640000;0;0
15.01.2022 21:00:25.660000;0;0
15.01.2022 21:00:25.680000;0;0
15.01.2022 21:00:25.700000;0;0
15.01.2022 21:00:25.720000;0;0
15.01.2022 21:00:25.740000;0;0
15.01.2022 21:00:25.760000;0;0
15.01.2022 21:00:25.780000;0;0
15.01.2022 21:00:25.800000;0;0
15.01.2022 21:00:25.820000;0;0
15.01.2022 21:00:25.840000;0;0
15.01.2022 21:00:25.860000;0;0
15.01.2022 21:00:25.880000;0;0
15.01.2022 21:00:25.900000;0;0
15.01.2022 21:00:25.920000;0;0
15.01.2022 21:00:25.940000;0;0
15.01.2022 21:00:25.960000;0;0
15.01.2022 21:00:25.980000;0;0
15.01.2022 21:00:26.000000;0;0
15.01.2022 21:00:26.020000;0;0
15.01.2022 21:00:26.040000;0;0
15.01.2022 21:00:26.060000;0;0
15.01.2022 21:00:26.080000;0;0
15.01.2022 21:00:26.100000;0;0
15.01.2022 21:00:26.120000;0;0
15.01.2022 21:00:26.140000;0;0
15.01.2022 21:00:26.160000;0;0
15.01.2022 21:00:26.180000;0;0
15.01.2022 21:00:26.200000;0;0
15.01.2022 21:00:26.220000;0;0
15.01.2022 21:00:26.240000;0;0
15.01.2022 21:00:26.260000;0;0
15.01.2022 21:00:26.280000;0;0
15.01.2022 21:00:26.300000;0;0
15.01.2022 21:00:26.320000;0;0
15.01.2022 21:00:26.340000;0;0
15.01.2022 21:00:26.360000;0;0
15.01.2022 21:00:26.380000;0;0
15.01.2022 21:00:26.400000;0;0
15.01.2022 21:00:26.420000;0;0
15.01.2022 21:00:26.440000;0;0
15.01.2022 21:00:26.460000;0;0
15.01.2022 21:00:26.480000;0;0
15.01.2022 21:00:26.500000;0;0
15.01.2022 21:00:26.520000;0;0
15.01.2022 21:00:26.540000;0;0
15.01.2022 21:00:26.560000;0;0
15.01.2022 21:00:26.580000;0;0
15.01.2022 21:00:26.600000;0;0
15.01.2022 21:00:26.620000;0;0
15.01.2022 21:00:26.640000;0;0
15.01.2022 21:00:26.660000;0;0
15.01.2022 21:00:26.680000;0;0
15.01.2022 21:00:26.700000;0;0
15.01.2022 21:00:26.720000;0;0
15.01.2022 21:00:26.740000;0;0
15.01.2022 21:00:26.760000;0;0
15.01.2022 21:00:26.780000;0;0
15.01.2022 21:00:26.800000;0;0
15.01.2022 21:00:26.820000;0;0
15.01.2022 21:00:26.840000;0;0
15.01.2022 21:00:26.860000;0;0
15.01.2022 21:00:26.880000;0;0
15.01.2022 21:00:26.900000;0;0
15.01.2022 21:00:26.920000;0;0
15.01.2022 21:00:26.940000;0;0
15.01.2022 21:00:26.960000;0;0
15.01.2022 21:00:26.980000;0;0
15.01.2022 21:00:27.000000;0;0
15.01.2022 21:00:27.020000;0;0
15.01.2022 21:00:27.040000;0;0
15.01.2022 21:00:27.060000;0;0
15.01.2022 21:00:27.080000;0;0
15.01.2022 21:00:27.100000;0;0
15.01.2022 21:00:27.120000;0;0
15.01.2022 21:00:27.140000;0;0
15.01.2022 21:00:27.160000;0;0
15.01.2022 21:00:27.180000;0;0
15.01.2022 21:00:27.200000;0;0
15.01.2022 21:00:27.220000;0;0
15.01.2022 21:00:27.240000;0;0
15.01.2022 21:00:27.260000;0;0
15.01.2022 21:00:27.280000;0;0
15.01.2022 21:00:27.300000;0;0
15.01.2022 21:00:27.320000;0;0
15.01.2022 21:00:27.340000;0;0
15.01.2022 21:00:27.360000;0;0
15.01.2022 21:00:27.380000;0;0
15.01.2022 21:00:27.400000;0;0
15.01.2022 21:00:27.420000;0;0
15.01.2022 21:00:27.440000;0;0
15.01.2022 21:00:27.460000;0;0
15.01.2022 21:00:27.480000;0;0
15.01.2022 21:00:27.500000;0;0
15.01.2022 21:00:27.520000;0;0
15.01.2022 21:00:27.540000;0;0
15.01.2022 21:00:27.560000;0;0
15.01.2022 21:00:27.580000;0;0
15.01.2022 21:00:27.600000;0;0
15.01.2022 21:00:27.620000;0;0
15.01.2022 21:00:27.640000;0;0
15.01.2022 21:00:27.660000;0;0
15.01.2022 21:00:27.680000;0;0
15.01.2022 21:00:27.700000;0;0
15.01.2022 21:00:27.720000;0;0
15.01.2022 21:00:27.740000;0;0
15.01.2022 21:00:27.760000;0;0
15.01.2022 21:00:27.780000;0;0
15.01.2022 21:00:27.800000;0;0
15.01.2022 21:00:27.820000;0;0
15.01.2022 21:00:27.840000;0;0
15.01.2022 21:00:27.860000;0;0
15.01.2022 21:00:27.880000;0;0
15.01.2022 21:00:27.900000;0;0
15.01.2022 21:00:27.920000;0;0
15.01.2022 21:00:27.940000;0;0
15.01.2022 21:00:27.960000;0;0
15.01.2022 21:00:27.980000;0;0
15.01.2022 21:00:28.000000;0;0
15.01.2022 21:00:28.020000;0;0
15.01.2022 21:00:28.040000;0;0
15.01.2022 21:00:28.060000;0;0
15.01.2022 21:00:28.080000;0;0
15.01.2022 21:00:28.100000;0;0
15.01.2022 21:00:28.120000;0;0
15.01.2022 21:00:28.140000;0;0
15.01.2022 21:00:28.160000;0;0
15.01.2022 21:00:28.180000;0;0
15.01.2022 21:00:28.200000;0;0
15.01.2022 21:00:28.220000;0;0
15.01.2022 21:00:28.240000;0;0
15.01.2022 21:00:28.260000;0;0
15.01.2022 21:00:28.280000;0;0
15.01.2022 21:00:28.300000;0;0
15.01.2022 21:00:28.320000;0;0
15.01.2022 21:00:28.340000;0;0
15.01.2022 21:00:28.360000;0;0
15.01.2022 21:00:28.380000;0;0
15.01.2022 21:00:28.400000;0;0
15.01.2022 21:00:28.420000;0;0
15.01.2022 21:00:28.440000;0;0
15.01.2022 21:00:28.460000;0;0
15.01.2022 21:00:28.480000;0;0
15.01.2022 21:00:28.500000;0;0
15.01.2022 21:00:28.520000;0;0
15.01.2022 21:00:28.540000;0;0
15.01.2022 21:00:28.560000;0;0
15.01.2022 21:00:28.580000;0;0
15.01.2022 21:00:28.600000;0;0
15.01.2022 21:00:28.620000;0;0
15.01.2022 21:00:28.640000;0;0
15.01.2022 21:00:28.660000;0;0
15.01.2022 21:00:28.680000;0;0
15.01.2022 21:00:28.700000;0;0
15.01.2022 21:00:28.720000;0;0
15.01.2022 21:00:28.740000;0;0
15.01.2022 21:00:28.760000;0;0
15.01.2022 21:00:28.780000;0;0
15.01.2022 21:00:28.800000;0;0
15.01.2022 21:00:28.820000;0;0
15.01.2022 21:00:28.840000;0;0
15.01.2022 21:00:28.860000;0;0
15.01.2022 21:00:28.880000;0;0
15.01.2022 21:00:28.900000;0;0
15.01.2022 21:00:28.920000;0;0
15.01.2022 21:00:28.940000;0;0
15.01.2022 21:00:28.960000;0;0
15.01.2022 21:00:28.980000;0;0
15.01.2022 21:00:29.000000;0;0
15.01.2022 21:00:29.020000;0;0
15.01.2022 21:00:29.040000;0;0
15.01.2022 21:00:29.060000;0;0
15.01.2022 21:00:29.080000;0;0
15.01.2022 21:00:29.100000;0;0
15.01.2022 21:00:29.120000;0;0
15.01.2022 21:00:29.140000;0;0
15.01.2022 21:00:29.160000;0;0
15.01.2022 21:00:29.180000;0;0
15.01.2022 21:00:29.200000;0;0
15.01.2022 21:00:29.220000;0;0
15.01.2022 21:00:29.240000;0;0
15.01.2022 21:00:29.260000;0;0
15.01.2022 21:00:29.280000;0;0
15.01.2022 21:00:29.300000;0;0
15.01.2022 21:00:29.320000;0;0
15.01.2022 21:00:29.340000;0;0
15.01.2022 21:00:29.360000;0;0
15.01.2022 21:00:29.380000;0;0
15.01.2022 21:00:29.400000;0;0
15.01.2022 21:00:29.420000;0;0
15.01.2022 21:00:29.440000;0;0
15.01.2022 21:00:29.460000;0;0
15.01.2022 21:00:29.480000;0;0
15.01.2022 21:00:29.500000;0;0
15.01.2022 21:00:29.520000;0;0
15.01.2022 21:00:29.540000;0;0
15.01.2022 21:00:29.560000;0;0
15.01.2022 21:00:29.580000;0;0
15.01.2022 21:00:29.600000;0;0
15.01.2022 21:00:29.620000;0;0
15.01.2022 21:00:29.640000;0;0
15.01.2022 21:00:29.660000;0;0
15.01.2022 21:00:29.680000;0;0
15.01.2022 21:00:29.700000;0;0
15.01.2022 21:00:29.720000;0;0
15.01.2022 21:00:29.740000;0;0
15.01.2022 21:00:29.760000;0;0
15.01.2022 21:00:29.780000;0;0
15.01.2022 21:00:29.800000;0;0
15.01.2022 21:00:29.820000;0;0
15.01.2022 21:00:29.840000;0;0
15.01.2022 21:00:29.860000;0;0
15.01.2022 21:00:29.880000;0;0
15.01.2022 21:00:29.900000;0;0
15.01.2022 21:00:29.920000;0;0
15.01.2022 21:00:29.940000;0;0
15.01.2022 21:00:29.960000;0;0
15.01.2022 21:00:29.980000;0;0
15.01.2022 21:00:30.000000;0;0
15.01.2022 21:00:30.020000;0;0
15.01.2022 21:00:30.040000;0;0
15.01.2022 21:00:30.060000;0;0
15.01.2022 21:00:30.080000;0;0
15.01.2022 21:00:30.100000;0;0
15.01.2022 21:00:30.120000;0;0
15.01.2022 21:00:30.140000;0;0
15.01.2022 21:00:30.160000;0;0
15.01.2022 21:00:30.180000;0;0
15.01.2022 21:00:30.200000;0;0
15.01.2022 21:00:30.220000;0;0
15.01.2022 21:00:30.240000;0;0
15.01.2022 21:00:30.260000;0;0
15.01.2022 21:00:30.280000;0;0
15.01.2022 21:00:30.300000;0;0
15.01.2022 21:00:30.320000;0;0
15.01.2022 21:00:30.340000;0;0
15.01.2022 21:00:30.360000;0;0
15.01.2022 21:00:30.380000;0;0
15.01.2022 21:00:30.400000;0;0
15.01.2022 21:00:30.420000;0;0
15.01.2022 21:00:30.440000;0;0
15.01.2022 21:00:30.460000;0;0
15.01.2022 21:00:30.480000;0;0
15.01.2022 21:00:30.500000;0;0
15.01.2022 21:00:30.520000;0;0
15.01.2022 21:00:30.540000;0;0
15.01.2022 21:00:30.560000;0;0
15.01.2022 21:00:30.580000;0;0
15.01.2022 21:00:30.600000;0;0
15.01.2022 21:00:30.620000;0;0
15.01.2022 21:00:30.640000;0;0
15.01.2022 21:00:30.660000;0;0
15.01.2022 21:00:30.680000;0;0
15.01.2022 21:00:30.700000;0;0
15.01.2022 21:00:30.720000;0;0
15.01.2022 21:00:30.740000;0;0
15.01.2022 21:00:30.760000;0;0
15.01.2022 21:00:30.780000;0;0
15.01.2022 21:00:30.800000;0;0
15.01.2022 21:00:30.820000;0;0
15.01.2022 21:00:30.840000;0;0
15.01.2022 21:00:30.860000;0;0
15.01.2022 21:00:30.880000;0;0
15.01.2022 21:00:30.900000;0;0
15.01.2022 21:00:30.920000;0;0
15.01.2022 21:00:30.940000;0;0
15.01.2022 21:00:30.960000;0;0
15.01.2022 21:00:30.980000;0;0
15.01.2022 21:00:31.000000;0;0
15.01.2022 21:00:31.020000;0;0
15.01.2022 21:00:31.040000;0;0
15.01.2022 21:00:31.060000;0;0
15.01.2022 21:00:31.080000;0;0
15.01.2022 21:00:31.100000;0;0
15.01.2022 21:00:31.120000;0;0
15.01.2022 21:00:31.140000;0;0
15.01.2022 21:00:31.160000;0;0
15.01.2022 21:00:31.180000;0;0
15.01.2022 21:00:31.200000;0;0
15.01.2022 21:00:31.220000;0;0
15.01.2022 21:00:31.240000;0;0
15.01.2022 21:00:31.260000;0;0
15.01.2022 21:00:31.280000;0;0
15.01.2022 21:00:31.300000;0;0
15.01.2022 21:00:31.320000;0;0
15.01.2022 21:00:31.340000;0;0
15.01.2022 21:00:31.360000;0;0
15.01.2022 21:00:31.380000;0;0
15.01.2022 21:00:31.400000;0;0
15.01.2022 21:00:31.420000;0;0
15.01.2022 21:00:31.440000;0;0
15.01.2022 21:00:31.460000;0;0
15.01.2022 21:00:31.480000;0;0
15.01.2022 21:00:31.500000;0;0
15.01.2022 21:00:31.520000;0;0
15.01.2022 21:00:31.540000;0;0
15.01.2022 21:00:31.560000;0;0
15.01.2022 21:00:31.580000;0;0
15.01.2022 21:00:31.600000;0;0
15.01.2022 21:00:31.620000;0;0
15.01.2022 21:00:31.640000;0;0
15.01.2022 21:00:31.660000;0;0
15.01.2022 21:00:31.680000;0;0
15.01.2022 21:00:31.700000;0;0
15.01.2022 21:00:31.720000;0;0
15.01.2022 21:00:31.740000;0;0
15.01.2022 21:00:31.760000;0;0
15.01.2022 21:00:31.780000;0;0
15.01.2022 21:00:31.800000;0;0
15.01.2022 21:00:31.820000;0;0
15.01.2022 21:00:31.840000;0;0
15.01.2022 21:00:31.860000;0;0
15.01.2022 21:00:31.880000;0;0
15.01.2022 21:00:31.900000;0;0
15.01.2022 21:00:31.920000;0;0
15.01.2022 21:00:31.940000;0;0
15.01.2022 21:00:31.960000;0;0
15.01.2022 21:00:31.980000;0;0
15.01.2022 21:00:32.000000;0;0
15.01.2022 21:00:32.020000;0;0
15.01.2022 21:00:32.040000;0;0
15.01.2022 21:00:32.060000;0;0
15.01.2022 21:00:32.080000;0;0
15.01.2022 21:00:32.100000;0;0
15.01.2022 21:00:32.120000;0;0
15.01.2022 21:00:32.140000;0;0
15.01.2022 21:00:32.160000;0;0
15.01.2022 21:00:32.180000;0;0
15.01.2022 21:00:32.200000;0;0
15.01.2022 21:00:32.220000;0;0
15.01.2022 21:00:32.240000;0;0
15.01.2022 21:00:32.260000;0;0
15.01.2022 21:00:32.280000;0;0
15.01.2022 21:00:32.300000;0;0
15.01.2022 21:00:32.320000;0;0
15.01.2022 21:00:32.340000;0;0
15.01.2022 21:00:32.360000;0;0
15.01.2022 21:00:32.380000;0;0
15.01.2022 21:00:32.400000;0;0
15.01.2022 21:00:32.420000;0;0
15.01.2022 21:00:32.440000;0;0
15.01.2022 21:00:32.460000;0;0
15.01.2022 21:00:32.480000;0;0
15.01.2022 21:00:32.500000;0;0
15.01.2022 21:00:32.520000;0;0
15.01.2022 21:00:32.540000;0;0
15.01.2022 21:00:32.560000;0;0
15.01.2022 21:00:32.580000;0;0
15.01.2022 21:00:32.600000;0;0
15.01.2022 21:00:32.620000;0;0
15.01.2022 21:00:32.640000;0;0
15.01.2022 21:00:32.660000;0;0
15.01.2022 21:00:32.680000;0;0
15.01.2022 21:00:32.700000;0;0
15.01.2022 21:00:32.720000;0;0
15.01.2022 21:00:32.740000;0;0
15.01.2022 21:00:32.760000;0;0
15.01.2022 21:00:32.780000;0;0
15.01.2022 21:00:32.800000;0;0
15.01.2022 21:00:32.820000;0;0
15.01.2022 21:00:32.840000;0;0
15.01.2022 21:00:32.860000;0;0
15.01.2022 21:00:32.880000;0;0
15.01.2022 21:00:32.900000;0;0
15.01.2022 21:00:32.920000;0;0
15.01.2022 21:00:32.940000;0;0
15.01.2022 21:00:32.960000;0;0
15.01.2022 21:00:32.980000;0;0
15.01.2022 21:00:33.000000;0;0
15.01.2022 21:00:33.020000;0;0
15.01.2022 21:00:33.040000;0;0
15.01.2022 21:00:33.060000;0;0
15.01.2022 21:00:33.080000;0;0
15.01.2022 21:00:33.100000;0;0
15.01.2022 21:00:33.120000;0;0
15.01.2022 21:00:33.140000;0;0
15.01.2022 21:00:33.160000;0;0
15.01.2022 21:00:33.180000;0;0
15.01.2022 21:00:33.200000;0;0
15.01.2022 21:00:33.220000;0;0
15.01.2022 21:00:33.240000;0;0
15.01.2022 21:00:33.260000;0;0
15.01.2022 21:00:33.280000;0;0
15.01.2022 21:00:33.300000;0;0
15.01.2022 21:00:33.320000;0;0
15.01.2022 21:00:33.340000;0;0
15.01.2022 21:00:33.360000;0;0
15.01.2022 21:00:33.380000;0;0
15.01.2022 21:00:33.400000;0;0
15.01.2022 21:00:33.420000;0;0
15.01.2022 21:00:33.440000;0;0
15.01.2022 21:00:33.460000;0;0
15.01.2022 21:00:33.480000;0;0
15.01.2022 21:00:33.500000;0;0
15.01.2022 21:00:33.520000;0;0
15.01.2022 21:00:33.540000;0;0
15.01.2022 21:00:33.560000;0;0
15.01.2022 21:00:33.580000;0;0
15.01.2022 21:00:33.600000;0;0
15.01.2022 21:00:33.620000;0;0
15.01.2022 21:00:33.640000;0;0
15.01.2022 21:00:33.660000;0;0
15.01.2022 21:00:33.680000;0;0
15.01.2022 21:00:33.700000;0;0
15.01.2022 21:00:33.720000;0;0
15.01.2022 21:00:33.740000;0;0
15.01.2022 21:00:33.760000;0;0
15.01.2022 21:00:33.780000;0;0
15.01.2022 21:00:33.800000;0;0
