TimeUTC;ГГ №1(СвГЭС-3), def_P_amp, Вт[07060509/def_P_amp/none/none];ГГ №1(СвГЭС-3), def_P_freq, Гц[07060509/def_P_freq/none/none];ГГ №2(СвГЭС-3), def_P_amp, Вт[07060609/def_P_amp/none/none];ГГ №2(СвГЭС-3), def_P_freq, Гц[07060609/def_P_freq/none/none];ГГ №3(СвГЭС-3), def_P_amp, Вт[07060709/def_P_amp/none/none];ГГ №3(СвГЭС-3), def_P_freq, Гц[07060709/def_P_freq/none/none]
21.10.2023 02:30:02.860000;;;;;;
21.10.2023 02:30:02.880000;;;;;;
21.10.2023 02:30:02.900000;;;;;;
21.10.2023 02:30:02.920000;;;;;;
21.10.2023 02:30:02.940000;;;;;;
21.10.2023 02:30:02.960000;;;;;;
21.10.2023 02:30:02.980000;;;;;;
21.10.2023 02:30:03.000000;;;;;;
21.10.2023 02:30:03.020000;;;;;;
21.10.2023 02:30:03.040000;;;;;;
21.10.2023 02:30:03.060000;;;;;;
21.10.2023 02:30:03.080000;;;;;;
21.10.2023 02:30:03.100000;;;;;;
21.10.2023 02:30:03.120000;;;;;;
21.10.2023 02:30:03.140000;;;;;;
21.10.2023 02:30:03.160000;;;;;;
21.10.2023 02:30:03.180000;;;;;;
21.10.2023 02:30:03.200000;;;;;;
21.10.2023 02:30:03.220000;;;;;;
21.10.2023 02:30:03.240000;;;;;;
21.10.2023 02:30:03.260000;;;;;;
21.10.2023 02:30:03.280000;;;;;;
21.10.2023 02:30:03.300000;;;;;;
21.10.2023 02:30:03.320000;;;;;;
21.10.2023 02:30:03.340000;;;;;;
21.10.2023 02:30:03.360000;;;;;;
21.10.2023 02:30:03.380000;;;;;;
21.10.2023 02:30:03.400000;;;;;;
21.10.2023 02:30:03.420000;;;;;;
21.10.2023 02:30:03.440000;;;;;;
21.10.2023 02:30:03.460000;;;;;;
21.10.2023 02:30:03.480000;;;;;;
21.10.2023 02:30:03.500000;;;;;;
21.10.2023 02:30:03.520000;;;;;;
21.10.2023 02:30:03.540000;;;;;;
21.10.2023 02:30:03.560000;;;;;;
21.10.2023 02:30:03.580000;;;;;;
21.10.2023 02:30:03.600000;;;;;;
21.10.2023 02:30:03.620000;;;;;;
21.10.2023 02:30:03.640000;;;;;;
21.10.2023 02:30:03.660000;;;;;;
21.10.2023 02:30:03.680000;;;;;;
21.10.2023 02:30:03.700000;;;;;;
21.10.2023 02:30:03.720000;;;;;;
21.10.2023 02:30:03.740000;;;;;;
21.10.2023 02:30:03.760000;;;;;;
21.10.2023 02:30:03.780000;;;;;;
21.10.2023 02:30:03.800000;;;;;;
21.10.2023 02:30:03.820000;;;;;;
21.10.2023 02:30:03.840000;;;;;;
21.10.2023 02:30:03.860000;;;;;;
21.10.2023 02:30:03.880000;;;;;;
21.10.2023 02:30:03.900000;;;;;;
21.10.2023 02:30:03.920000;;;;;;
21.10.2023 02:30:03.940000;;;;;;
21.10.2023 02:30:03.960000;;;;;;
21.10.2023 02:30:03.980000;;;;;;
21.10.2023 02:30:04.000000;;;;;;
21.10.2023 02:30:04.020000;;;;;;
21.10.2023 02:30:04.040000;;;;;;
21.10.2023 02:30:04.060000;;;;;;
21.10.2023 02:30:04.080000;;;;;;
21.10.2023 02:30:04.100000;;;;;;
21.10.2023 02:30:04.120000;;;;;;
21.10.2023 02:30:04.140000;;;;;;
21.10.2023 02:30:04.160000;;;;;;
21.10.2023 02:30:04.180000;;;;;;
21.10.2023 02:30:04.200000;;;;;;
21.10.2023 02:30:04.220000;;;;;;
21.10.2023 02:30:04.240000;;;;;;
21.10.2023 02:30:04.260000;;;;;;
21.10.2023 02:30:04.280000;;;;;;
21.10.2023 02:30:04.300000;;;;;;
21.10.2023 02:30:04.320000;;;;;;
21.10.2023 02:30:04.340000;;;;;;
21.10.2023 02:30:04.360000;;;;;;
21.10.2023 02:30:04.380000;;;;;;
21.10.2023 02:30:04.400000;;;;;;
21.10.2023 02:30:04.420000;;;;;;
21.10.2023 02:30:04.440000;;;;;;
21.10.2023 02:30:04.460000;;;;;;
21.10.2023 02:30:04.480000;;;;;;
21.10.2023 02:30:04.500000;;;;;;
21.10.2023 02:30:04.520000;;;;;;
21.10.2023 02:30:04.540000;;;;;;
21.10.2023 02:30:04.560000;;;;;;
21.10.2023 02:30:04.580000;;;;;;
21.10.2023 02:30:04.600000;;;;;;
21.10.2023 02:30:04.620000;;;;;;
21.10.2023 02:30:04.640000;;;;;;
21.10.2023 02:30:04.660000;;;;;;
21.10.2023 02:30:04.680000;;;;;;
21.10.2023 02:30:04.700000;;;;;;
21.10.2023 02:30:04.720000;;;;;;
21.10.2023 02:30:04.740000;;;;;;
21.10.2023 02:30:04.760000;;;;;;
21.10.2023 02:30:04.780000;;;;;;
21.10.2023 02:30:04.800000;;;;;;
21.10.2023 02:30:04.820000;;;;;;
21.10.2023 02:30:04.840000;;;;;;
21.10.2023 02:30:04.860000;;;;;;
21.10.2023 02:30:04.880000;;;;;;
21.10.2023 02:30:04.900000;;;;;;
21.10.2023 02:30:04.920000;;;;;;
21.10.2023 02:30:04.940000;;;;;;
21.10.2023 02:30:04.960000;;;;;;
21.10.2023 02:30:04.980000;;;;;;
21.10.2023 02:30:05.000000;;;;;;
21.10.2023 02:30:05.020000;;;;;;
21.10.2023 02:30:05.040000;;;;;;
21.10.2023 02:30:05.060000;;;;;;
21.10.2023 02:30:05.080000;;;;;;
21.10.2023 02:30:05.100000;;;;;;
21.10.2023 02:30:05.120000;;;;;;
21.10.2023 02:30:05.140000;;;;;;
21.10.2023 02:30:05.160000;;;;;;
21.10.2023 02:30:05.180000;;;;;;
21.10.2023 02:30:05.200000;;;;;;
21.10.2023 02:30:05.220000;;;;;;
21.10.2023 02:30:05.240000;;;;;;
21.10.2023 02:30:05.260000;;;;;;
21.10.2023 02:30:05.280000;;;;;;
21.10.2023 02:30:05.300000;;;;;;
21.10.2023 02:30:05.320000;;;;;;
21.10.2023 02:30:05.340000;;;;;;
21.10.2023 02:30:05.360000;;;;;;
21.10.2023 02:30:05.380000;;;;;;
21.10.2023 02:30:05.400000;;;;;;
21.10.2023 02:30:05.420000;;;;;;
21.10.2023 02:30:05.440000;;;;;;
21.10.2023 02:30:05.460000;;;;;;
21.10.2023 02:30:05.480000;;;;;;
21.10.2023 02:30:05.500000;;;;;;
21.10.2023 02:30:05.520000;;;;;;
21.10.2023 02:30:05.540000;;;;;;
21.10.2023 02:30:05.560000;;;;;;
21.10.2023 02:30:05.580000;;;;;;
21.10.2023 02:30:05.600000;;;;;;
21.10.2023 02:30:05.620000;;;;;;
21.10.2023 02:30:05.640000;;;;;;
21.10.2023 02:30:05.660000;;;;;;
21.10.2023 02:30:05.680000;;;;;;
21.10.2023 02:30:05.700000;;;;;;
21.10.2023 02:30:05.720000;;;;;;
21.10.2023 02:30:05.740000;;;;;;
21.10.2023 02:30:05.760000;;;;;;
21.10.2023 02:30:05.780000;;;;;;
21.10.2023 02:30:05.800000;;;;;;
21.10.2023 02:30:05.820000;;;;;;
21.10.2023 02:30:05.840000;;;;;;
21.10.2023 02:30:05.860000;;;;;;
21.10.2023 02:30:05.880000;;;;;;
21.10.2023 02:30:05.900000;;;;;;
21.10.2023 02:30:05.920000;;;;;;
21.10.2023 02:30:05.940000;;;;;;
21.10.2023 02:30:05.960000;;;;;;
21.10.2023 02:30:05.980000;;;;;;
21.10.2023 02:30:06.000000;;;;;;
21.10.2023 02:30:06.020000;;;;;;
21.10.2023 02:30:06.040000;;;;;;
21.10.2023 02:30:06.060000;;;;;;
21.10.2023 02:30:06.080000;;;;;;
21.10.2023 02:30:06.100000;;;;;;
21.10.2023 02:30:06.120000;;;;;;
21.10.2023 02:30:06.140000;;;;;;
21.10.2023 02:30:06.160000;;;;;;
21.10.2023 02:30:06.180000;;;;;;
21.10.2023 02:30:06.200000;;;;;;
21.10.2023 02:30:06.220000;;;;;;
21.10.2023 02:30:06.240000;;;;;;
21.10.2023 02:30:06.260000;;;;;;
21.10.2023 02:30:06.280000;;;;;;
21.10.2023 02:30:06.300000;;;;;;
21.10.2023 02:30:06.320000;;;;;;
21.10.2023 02:30:06.340000;;;;;;
21.10.2023 02:30:06.360000;;;;;;
21.10.2023 02:30:06.380000;;;;;;
21.10.2023 02:30:06.400000;;;;;;
21.10.2023 02:30:06.420000;;;;;;
21.10.2023 02:30:06.440000;;;;;;
21.10.2023 02:30:06.460000;;;;;;
21.10.2023 02:30:06.480000;;;;;;
21.10.2023 02:30:06.500000;;;;;;
21.10.2023 02:30:06.520000;;;;;;
21.10.2023 02:30:06.540000;;;;;;
21.10.2023 02:30:06.560000;;;;;;
21.10.2023 02:30:06.580000;;;;;;
21.10.2023 02:30:06.600000;;;;;;
21.10.2023 02:30:06.620000;;;;;;
21.10.2023 02:30:06.640000;;;;;;
21.10.2023 02:30:06.660000;;;;;;
21.10.2023 02:30:06.680000;;;;;;
21.10.2023 02:30:06.700000;;;;;;
21.10.2023 02:30:06.720000;;;;;;
21.10.2023 02:30:06.740000;;;;;;
21.10.2023 02:30:06.760000;;;;;;
21.10.2023 02:30:06.780000;;;;;;
21.10.2023 02:30:06.800000;;;;;;
21.10.2023 02:30:06.820000;;;;;;
21.10.2023 02:30:06.840000;;;;;;
21.10.2023 02:30:06.860000;;;;;;
21.10.2023 02:30:06.880000;;;;;;
21.10.2023 02:30:06.900000;;;;;;
21.10.2023 02:30:06.920000;;;;;;
21.10.2023 02:30:06.940000;;;;;;
21.10.2023 02:30:06.960000;;;;;;
21.10.2023 02:30:06.980000;;;;;;
21.10.2023 02:30:07.000000;;;;;;
21.10.2023 02:30:07.020000;;;;;;
21.10.2023 02:30:07.040000;;;;;;
21.10.2023 02:30:07.060000;;;;;;
21.10.2023 02:30:07.080000;;;;;;
21.10.2023 02:30:07.100000;;;;;;
21.10.2023 02:30:07.120000;;;;;;
21.10.2023 02:30:07.140000;;;;;;
21.10.2023 02:30:07.160000;;;;;;
21.10.2023 02:30:07.180000;;;;;;
21.10.2023 02:30:07.200000;;;;;;
21.10.2023 02:30:07.220000;;;;;;
21.10.2023 02:30:07.240000;;;;;;
21.10.2023 02:30:07.260000;;;;;;
21.10.2023 02:30:07.280000;;;;;;
21.10.2023 02:30:07.300000;;;;;;
21.10.2023 02:30:07.320000;;;;;;
21.10.2023 02:30:07.340000;;;;;;
21.10.2023 02:30:07.360000;;;;;;
21.10.2023 02:30:07.380000;;;;;;
21.10.2023 02:30:07.400000;;;;;;
21.10.2023 02:30:07.420000;;;;;;
21.10.2023 02:30:07.440000;;;;;;
21.10.2023 02:30:07.460000;;;;;;
21.10.2023 02:30:07.480000;;;;;;
21.10.2023 02:30:07.500000;;;;;;
21.10.2023 02:30:07.520000;;;;;;
21.10.2023 02:30:07.540000;;;;;;
21.10.2023 02:30:07.560000;;;;;;
21.10.2023 02:30:07.580000;;;;;;
21.10.2023 02:30:07.600000;;;;;;
21.10.2023 02:30:07.620000;;;;;;
21.10.2023 02:30:07.640000;;;;;;
21.10.2023 02:30:07.660000;;;;;;
21.10.2023 02:30:07.680000;;;;;;
21.10.2023 02:30:07.700000;;;;;;
21.10.2023 02:30:07.720000;;;;;;
21.10.2023 02:30:07.740000;;;;;;
21.10.2023 02:30:07.760000;;;;;;
21.10.2023 02:30:07.780000;;;;;;
21.10.2023 02:30:07.800000;;;;;;
21.10.2023 02:30:07.820000;;;;;;
21.10.2023 02:30:07.840000;;;;;;
21.10.2023 02:30:07.860000;;;;;;
21.10.2023 02:30:07.880000;;;;;;
21.10.2023 02:30:07.900000;;;;;;
21.10.2023 02:30:07.920000;;;;;;
21.10.2023 02:30:07.940000;;;;;;
21.10.2023 02:30:07.960000;;;;;;
21.10.2023 02:30:07.980000;;;;;;
21.10.2023 02:30:08.000000;;;;;;
21.10.2023 02:30:08.020000;;;;;;
21.10.2023 02:30:08.040000;;;;;;
21.10.2023 02:30:08.060000;;;;;;
21.10.2023 02:30:08.080000;;;;;;
21.10.2023 02:30:08.100000;;;;;;
21.10.2023 02:30:08.120000;;;;;;
21.10.2023 02:30:08.140000;;;;;;
21.10.2023 02:30:08.160000;;;;;;
21.10.2023 02:30:08.180000;;;;;;
21.10.2023 02:30:08.200000;;;;;;
21.10.2023 02:30:08.220000;;;;;;
21.10.2023 02:30:08.240000;;;;;;
21.10.2023 02:30:08.260000;;;;;;
21.10.2023 02:30:08.280000;;;;;;
21.10.2023 02:30:08.300000;;;;;;
21.10.2023 02:30:08.320000;;;;;;
21.10.2023 02:30:08.340000;;;;;;
21.10.2023 02:30:08.360000;;;;;;
21.10.2023 02:30:08.380000;;;;;;
21.10.2023 02:30:08.400000;;;;;;
21.10.2023 02:30:08.420000;;;;;;
21.10.2023 02:30:08.440000;;;;;;
21.10.2023 02:30:08.460000;;;;;;
21.10.2023 02:30:08.480000;;;;;;
21.10.2023 02:30:08.500000;;;;;;
21.10.2023 02:30:08.520000;;;;;;
21.10.2023 02:30:08.540000;;;;;;
21.10.2023 02:30:08.560000;;;;;;
21.10.2023 02:30:08.580000;;;;;;
21.10.2023 02:30:08.600000;;;;;;
21.10.2023 02:30:08.620000;;;;;;
21.10.2023 02:30:08.640000;;;;;;
21.10.2023 02:30:08.660000;;;;;;
21.10.2023 02:30:08.680000;;;;;;
21.10.2023 02:30:08.700000;;;;;;
21.10.2023 02:30:08.720000;;;;;;
21.10.2023 02:30:08.740000;;;;;;
21.10.2023 02:30:08.760000;;;;;;
21.10.2023 02:30:08.780000;;;;;;
21.10.2023 02:30:08.800000;;;;;;
21.10.2023 02:30:08.820000;;;;;;
21.10.2023 02:30:08.840000;;;;;;
21.10.2023 02:30:08.860000;;;;;;
21.10.2023 02:30:08.880000;;;;;;
21.10.2023 02:30:08.900000;;;;;;
21.10.2023 02:30:08.920000;;;;;;
21.10.2023 02:30:08.940000;;;;;;
21.10.2023 02:30:08.960000;;;;;;
21.10.2023 02:30:08.980000;;;;;;
21.10.2023 02:30:09.000000;;;;;;
21.10.2023 02:30:09.020000;;;;;;
21.10.2023 02:30:09.040000;;;;;;
21.10.2023 02:30:09.060000;;;;;;
21.10.2023 02:30:09.080000;;;;;;
21.10.2023 02:30:09.100000;;;;;;
21.10.2023 02:30:09.120000;;;;;;
21.10.2023 02:30:09.140000;;;;;;
21.10.2023 02:30:09.160000;;;;;;
21.10.2023 02:30:09.180000;;;;;;
21.10.2023 02:30:09.200000;;;;;;
21.10.2023 02:30:09.220000;;;;;;
21.10.2023 02:30:09.240000;;;;;;
21.10.2023 02:30:09.260000;;;;;;
21.10.2023 02:30:09.280000;;;;;;
21.10.2023 02:30:09.300000;;;;;;
21.10.2023 02:30:09.320000;;;;;;
21.10.2023 02:30:09.340000;;;;;;
21.10.2023 02:30:09.360000;;;;;;
21.10.2023 02:30:09.380000;;;;;;
21.10.2023 02:30:09.400000;;;;;;
21.10.2023 02:30:09.420000;;;;;;
21.10.2023 02:30:09.440000;;;;;;
21.10.2023 02:30:09.460000;;;;;;
21.10.2023 02:30:09.480000;;;;;;
21.10.2023 02:30:09.500000;;;;;;
21.10.2023 02:30:09.520000;;;;;;
21.10.2023 02:30:09.540000;;;;;;
21.10.2023 02:30:09.560000;;;;;;
21.10.2023 02:30:09.580000;;;;;;
21.10.2023 02:30:09.600000;;;;;;
21.10.2023 02:30:09.620000;;;;;;
21.10.2023 02:30:09.640000;;;;;;
21.10.2023 02:30:09.660000;;;;;;
21.10.2023 02:30:09.680000;;;;;;
21.10.2023 02:30:09.700000;;;;;;
21.10.2023 02:30:09.720000;;;;;;
21.10.2023 02:30:09.740000;;;;;;
21.10.2023 02:30:09.760000;;;;;;
21.10.2023 02:30:09.780000;;;;;;
21.10.2023 02:30:09.800000;;;;;;
21.10.2023 02:30:09.820000;;;;;;
21.10.2023 02:30:09.840000;;;;;;
21.10.2023 02:30:09.860000;;;;;;
21.10.2023 02:30:09.880000;;;;;;
21.10.2023 02:30:09.900000;;;;;;
21.10.2023 02:30:09.920000;;;;;;
21.10.2023 02:30:09.940000;;;;;;
21.10.2023 02:30:09.960000;;;;;;
21.10.2023 02:30:09.980000;;;;;;
21.10.2023 02:30:10.000000;;;;;;
21.10.2023 02:30:10.020000;;;;;;
21.10.2023 02:30:10.040000;;;;;;
21.10.2023 02:30:10.060000;;;;;;
21.10.2023 02:30:10.080000;;;;;;
21.10.2023 02:30:10.100000;;;;;;
21.10.2023 02:30:10.120000;;;;;;
21.10.2023 02:30:10.140000;;;;;;
21.10.2023 02:30:10.160000;;;;;;
21.10.2023 02:30:10.180000;;;;;;
21.10.2023 02:30:10.200000;;;;;;
21.10.2023 02:30:10.220000;;;;;;
21.10.2023 02:30:10.240000;;;;;;
21.10.2023 02:30:10.260000;;;;;;
21.10.2023 02:30:10.280000;;;;;;
21.10.2023 02:30:10.300000;;;;;;
21.10.2023 02:30:10.320000;;;;;;
21.10.2023 02:30:10.340000;;;;;;
21.10.2023 02:30:10.360000;;;;;;
21.10.2023 02:30:10.380000;;;;;;
21.10.2023 02:30:10.400000;;;;;;
21.10.2023 02:30:10.420000;;;;;;
21.10.2023 02:30:10.440000;;;;;;
21.10.2023 02:30:10.460000;;;;;;
21.10.2023 02:30:10.480000;;;;;;
21.10.2023 02:30:10.500000;;;;;;
21.10.2023 02:30:10.520000;;;;;;
21.10.2023 02:30:10.540000;;;;;;
21.10.2023 02:30:10.560000;;;;;;
21.10.2023 02:30:10.580000;;;;;;
21.10.2023 02:30:10.600000;;;;;;
21.10.2023 02:30:10.620000;;;;;;
21.10.2023 02:30:10.640000;;;;;;
21.10.2023 02:30:10.660000;;;;;;
21.10.2023 02:30:10.680000;;;;;;
21.10.2023 02:30:10.700000;;;;;;
21.10.2023 02:30:10.720000;;;;;;
21.10.2023 02:30:10.740000;;;;;;
21.10.2023 02:30:10.760000;;;;;;
21.10.2023 02:30:10.780000;;;;;;
21.10.2023 02:30:10.800000;;;;;;
21.10.2023 02:30:10.820000;;;;;;
21.10.2023 02:30:10.840000;;;;;;
21.10.2023 02:30:10.860000;;;;;;
21.10.2023 02:30:10.880000;;;;;;
21.10.2023 02:30:10.900000;;;;;;
21.10.2023 02:30:10.920000;;;;;;
21.10.2023 02:30:10.940000;;;;;;
21.10.2023 02:30:10.960000;;;;;;
21.10.2023 02:30:10.980000;;;;;;
21.10.2023 02:30:11.000000;;;;;;
21.10.2023 02:30:11.020000;;;;;;
21.10.2023 02:30:11.040000;;;;;;
21.10.2023 02:30:11.060000;;;;;;
21.10.2023 02:30:11.080000;;;;;;
21.10.2023 02:30:11.100000;;;;;;
21.10.2023 02:30:11.120000;;;;;;
21.10.2023 02:30:11.140000;;;;;;
21.10.2023 02:30:11.160000;;;;;;
21.10.2023 02:30:11.180000;;;;;;
21.10.2023 02:30:11.200000;;;;;;
21.10.2023 02:30:11.220000;;;;;;
21.10.2023 02:30:11.240000;;;;;;
21.10.2023 02:30:11.260000;;;;;;
21.10.2023 02:30:11.280000;;;;;;
21.10.2023 02:30:11.300000;;;;;;
21.10.2023 02:30:11.320000;;;;;;
21.10.2023 02:30:11.340000;;;;;;
21.10.2023 02:30:11.360000;;;;;;
21.10.2023 02:30:11.380000;;;;;;
21.10.2023 02:30:11.400000;;;;;;
21.10.2023 02:30:11.420000;;;;;;
21.10.2023 02:30:11.440000;;;;;;
21.10.2023 02:30:11.460000;;;;;;
21.10.2023 02:30:11.480000;;;;;;
21.10.2023 02:30:11.500000;;;;;;
21.10.2023 02:30:11.520000;;;;;;
21.10.2023 02:30:11.540000;;;;;;
21.10.2023 02:30:11.560000;;;;;;
21.10.2023 02:30:11.580000;;;;;;
21.10.2023 02:30:11.600000;;;;;;
21.10.2023 02:30:11.620000;;;;;;
21.10.2023 02:30:11.640000;;;;;;
21.10.2023 02:30:11.660000;;;;;;
21.10.2023 02:30:11.680000;;;;;;
21.10.2023 02:30:11.700000;;;;;;
21.10.2023 02:30:11.720000;;;;;;
21.10.2023 02:30:11.740000;;;;;;
21.10.2023 02:30:11.760000;;;;;;
21.10.2023 02:30:11.780000;;;;;;
21.10.2023 02:30:11.800000;;;;;;
21.10.2023 02:30:11.820000;;;;;;
21.10.2023 02:30:11.840000;;;;;;
21.10.2023 02:30:11.860000;;;;;;
21.10.2023 02:30:11.880000;;;;;;
21.10.2023 02:30:11.900000;;;;;;
21.10.2023 02:30:11.920000;;;;;;
21.10.2023 02:30:11.940000;;;;;;
21.10.2023 02:30:11.960000;;;;;;
21.10.2023 02:30:11.980000;;;;;;
21.10.2023 02:30:12.000000;;;;;;
21.10.2023 02:30:12.020000;;;;;;
21.10.2023 02:30:12.040000;;;;;;
21.10.2023 02:30:12.060000;;;;;;
21.10.2023 02:30:12.080000;;;;;;
21.10.2023 02:30:12.100000;;;;;;
21.10.2023 02:30:12.120000;;;;;;
21.10.2023 02:30:12.140000;;;;;;
21.10.2023 02:30:12.160000;;;;;;
21.10.2023 02:30:12.180000;;;;;;
21.10.2023 02:30:12.200000;;;;;;
21.10.2023 02:30:12.220000;;;;;;
