TimeUTC;Калининград ТЭЦ-2 Г-10, Fa, Гц[01201603/FA/none/none];Калининград ТЭЦ-2 Г-10, U1, В[01201603/U+/none/none];Калининград ТЭЦ-2 Г-10, P, Вт[01201603/P/none/none];Калининград ТЭЦ-2 Г-10, Q, вар[01201603/Q/none/none]
15.01.2022 21:00:00.840000;50,0395011901855;8919,76953125;145145072;-11309345
15.01.2022 21:00:00.860000;50,0387992858887;8919,48046875;145140032;-11379840
15.01.2022 21:00:00.880000;50,0388984680176;8919,419921875;145177648;-11417796
15.01.2022 21:00:00.900000;50,0396995544434;8919,7802734375;145215744;-11380816
15.01.2022 21:00:00.920000;50,0399017333984;8920,1298828125;145201440;-11337375
15.01.2022 21:00:00.940000;50,0392990112305;8920,0302734375;145163360;-11344079
15.01.2022 21:00:00.960000;50,0388984680176;8919,6201171875;145163776;-11374867
15.01.2022 21:00:00.980000;50,0392990112305;8919,26953125;145172288;-11373745
15.01.2022 21:00:01.000000;50,0395011901855;8919,0302734375;145122640;-11356777
15.01.2022 21:00:01.020000;50,0391006469727;8918,7802734375;145089568;-11363620
15.01.2022 21:00:01.040000;50,0391998291016;8919,009765625;145210320;-11337090
15.01.2022 21:00:01.060000;50,0401000976563;8920,1796875;145442144;-11218376
15.01.2022 21:00:01.080000;50,0401992797852;8921,23046875;145532192;-11123990
15.01.2022 21:00:01.100000;50,0388984680176;8920,75;145328144;-11210808
15.01.2022 21:00:01.120000;50,0379981994629;8919,4697265625;145041808;-11394152
15.01.2022 21:00:01.140000;50,0387001037598;8919,1103515625;144947056;-11463427
15.01.2022 21:00:01.160000;50,0401000976563;8919,6103515625;144974368;-11393264
15.01.2022 21:00:01.180000;50,0401000976563;8919,6796875;144923936;-11324912
15.01.2022 21:00:01.200000;50,0391998291016;8919,1298828125;144842384;-11345813
15.01.2022 21:00:01.220000;50,0391998291016;8919,1396484375;144907152;-11380599
15.01.2022 21:00:01.240000;50,040699005127;8920,3095703125;145096640;-11306043
15.01.2022 21:00:01.260000;50,0411987304688;8921,5302734375;145204560;-11184307
15.01.2022 21:00:01.280000;50,0397987365723;8921,4404296875;145144432;-11202643
15.01.2022 21:00:01.300000;50,0383987426758;8920,4599609375;145052640;-11360082
15.01.2022 21:00:01.320000;50,0391006469727;8920,1796875;145057840;-11474975
15.01.2022 21:00:01.340000;50,040699005127;8920,900390625;145090832;-11461511
15.01.2022 21:00:01.360000;50,0407981872559;8921,3095703125;145044800;-11397273
15.01.2022 21:00:01.380000;50,0397987365723;8920,849609375;144994848;-11369684
15.01.2022 21:00:01.400000;50,0397987365723;8920,490234375;145037440;-11372436
15.01.2022 21:00:01.420000;50,040699005127;8920,8203125;145085280;-11356634
15.01.2022 21:00:01.440000;50,0407981872559;8921,1904296875;145064336;-11323150
15.01.2022 21:00:01.460000;50,0400009155273;8921,0400390625;145061376;-11316256
15.01.2022 21:00:01.480000;50,0396995544434;8920,8798828125;145127088;-11338663
15.01.2022 21:00:01.500000;50,0401992797852;8921,169921875;145191152;-11348721
15.01.2022 21:00:01.520000;50,0404014587402;8921,4697265625;145213520;-11338852
15.01.2022 21:00:01.540000;50,0401000976563;8921,580078125;145237056;-11336620
15.01.2022 21:00:01.560000;50,0397987365723;8921,7001953125;145283824;-11346389
15.01.2022 21:00:01.580000;50,0400009155273;8921,7802734375;145300048;-11348222
15.01.2022 21:00:01.600000;50,0404014587402;8921,6796875;145245680;-11330370
15.01.2022 21:00:01.620000;50,0401992797852;8921,48046875;145196976;-11302304
15.01.2022 21:00:01.640000;50,0393981933594;8921,259765625;145245136;-11285322
15.01.2022 21:00:01.660000;50,0391998291016;8921,2099609375;145344144;-11277740
15.01.2022 21:00:01.680000;50,0395011901855;8921,3603515625;145396704;-11275428
15.01.2022 21:00:01.700000;50,0392990112305;8921,48046875;145393824;-11311961
15.01.2022 21:00:01.720000;50,0388984680176;8921,5;145387840;-11377989
15.01.2022 21:00:01.740000;50,0387992858887;8921,5400390625;145403328;-11405897
15.01.2022 21:00:01.760000;50,0390014648438;8921,599609375;145399472;-11385521
15.01.2022 21:00:01.780000;50,0390014648438;8921,4404296875;145341296;-11357625
15.01.2022 21:00:01.800000;50,0386009216309;8920,990234375;145283472;-11346291
15.01.2022 21:00:01.820000;50,038501739502;8920,7001953125;145278256;-11346039
15.01.2022 21:00:01.840000;50,0387001037598;8920,6201171875;145274112;-11338068
15.01.2022 21:00:01.860000;50,0387001037598;8920,3798828125;145229984;-11331983
15.01.2022 21:00:01.880000;50,0386009216309;8920,150390625;145195360;-11350256
15.01.2022 21:00:01.900000;50,038501739502;8920,2802734375;145199056;-11384827
15.01.2022 21:00:01.920000;50,0382995605469;8920,419921875;145213280;-11406244
15.01.2022 21:00:01.940000;50,038501739502;8920,33984375;145208240;-11404020
15.01.2022 21:00:01.960000;50,0387992858887;8920,3701171875;145163728;-11398526
15.01.2022 21:00:01.980000;50,0386009216309;8920,4501953125;145116400;-11403819
15.01.2022 21:00:02.000000;50,0386009216309;8920,5595703125;145120672;-11414986
15.01.2022 21:00:02.020000;50,0390014648438;8920,849609375;145137888;-11418947
15.01.2022 21:00:02.040000;50,0388984680176;8920,9501953125;145115664;-11404927
15.01.2022 21:00:02.060000;50,0387001037598;8920,6904296875;145078160;-11389010
15.01.2022 21:00:02.080000;50,0388984680176;8920,5703125;145062720;-11392287
15.01.2022 21:00:02.100000;50,0390014648438;8920,7001953125;145072448;-11409957
15.01.2022 21:00:02.120000;50,0387992858887;8920,7001953125;145101440;-11420658
15.01.2022 21:00:02.140000;50,0387001037598;8920,6103515625;145159600;-11415449
15.01.2022 21:00:02.160000;50,0386009216309;8920,83984375;145251776;-11430072
15.01.2022 21:00:02.180000;50,0386009216309;8921,419921875;145341072;-11483434
15.01.2022 21:00:02.200000;50,0387992858887;8921,8095703125;145369920;-11518437
15.01.2022 21:00:02.220000;50,0387992858887;8921,6904296875;145334912;-11501140
15.01.2022 21:00:02.240000;50,0387001037598;8921,3896484375;145291232;-11471293
15.01.2022 21:00:02.260000;50,0387001037598;8921,330078125;145267200;-11456133
15.01.2022 21:00:02.280000;50,0390014648438;8921,5400390625;145241568;-11443291
15.01.2022 21:00:02.300000;50,0390014648438;8921,650390625;145197552;-11423901
15.01.2022 21:00:02.320000;50,0387992858887;8921,3896484375;145140736;-11412596
15.01.2022 21:00:02.340000;50,0387992858887;8921,2099609375;145088048;-11428662
15.01.2022 21:00:02.360000;50,0391006469727;8921,5498046875;145055712;-11463855
15.01.2022 21:00:02.380000;50,0390014648438;8921,990234375;145047440;-11482168
15.01.2022 21:00:02.400000;50,0387001037598;8921,98046875;145064944;-11466784
15.01.2022 21:00:02.420000;50,0387992858887;8921,8798828125;145090944;-11449561
15.01.2022 21:00:02.440000;50,0391998291016;8922,08984375;145093136;-11460817
15.01.2022 21:00:02.460000;50,0392990112305;8922,3701171875;145080512;-11484909
15.01.2022 21:00:02.480000;50,0391006469727;8922,330078125;145072704;-11489959
15.01.2022 21:00:02.500000;50,0391006469727;8922,0595703125;145056368;-11473715
15.01.2022 21:00:02.520000;50,0393981933594;8921,8896484375;145024864;-11462034
15.01.2022 21:00:02.540000;50,0396995544434;8921,9697265625;145000128;-11455690
15.01.2022 21:00:02.560000;50,0396003723145;8922,1396484375;145014528;-11434193
15.01.2022 21:00:02.580000;50,0395011901855;8922,23046875;145059872;-11412925
15.01.2022 21:00:02.600000;50,0396003723145;8922,4296875;145086208;-11418974
15.01.2022 21:00:02.620000;50,0396003723145;8922,849609375;145099616;-11443240
15.01.2022 21:00:02.640000;50,0391998291016;8923,2001953125;145172848;-11462891
15.01.2022 21:00:02.660000;50,0390014648438;8923,3203125;145305024;-11461401
15.01.2022 21:00:02.680000;50,0393981933594;8923,3896484375;145372576;-11439522
15.01.2022 21:00:02.700000;50,0397987365723;8923,400390625;145312880;-11424038
15.01.2022 21:00:02.720000;50,0393981933594;8923,23046875;145242416;-11422332
15.01.2022 21:00:02.740000;50,0391998291016;8923,1796875;145252352;-11414228
15.01.2022 21:00:02.760000;50,0397987365723;8923,509765625;145247056;-11392330
15.01.2022 21:00:02.780000;50,0401000976563;8923,73046875;145150464;-11366867
15.01.2022 21:00:02.800000;50,0392990112305;8923,4296875;145063168;-11354738
15.01.2022 21:00:02.820000;50,0388984680176;8923,169921875;145082784;-11357525
15.01.2022 21:00:02.840000;50,0393981933594;8923,4599609375;145144736;-11357783
15.01.2022 21:00:02.860000;50,0401000976563;8923,919921875;145121344;-11348800
15.01.2022 21:00:02.880000;50,0400009155273;8924,08984375;145023808;-11351570
15.01.2022 21:00:02.900000;50,0391998291016;8924,0400390625;144990112;-11380279
15.01.2022 21:00:02.920000;50,0391998291016;8924,1796875;145045888;-11398444
15.01.2022 21:00:02.940000;50,0400009155273;8924,4697265625;145081056;-11363030
15.01.2022 21:00:02.960000;50,0401992797852;8924,490234375;145069216;-11290676
15.01.2022 21:00:02.980000;50,0399017333984;8924,2197265625;145073040;-11244426
15.01.2022 21:00:03.000000;50,0400009155273;8924,23046875;145103024;-11262618
15.01.2022 21:00:03.020000;50,0405006408691;8924,6396484375;145111664;-11288953
15.01.2022 21:00:03.040000;50,040599822998;8924,740234375;145081056;-11245464
15.01.2022 21:00:03.060000;50,0401000976563;8924,400390625;145077216;-11181834
15.01.2022 21:00:03.080000;50,0397987365723;8924,4404296875;145125968;-11185495
15.01.2022 21:00:03.100000;50,0401000976563;8924,91015625;145155616;-11229178
15.01.2022 21:00:03.120000;50,0401000976563;8925,1904296875;145149056;-11254394
15.01.2022 21:00:03.140000;50,0397987365723;8925,25;145160240;-11251045
15.01.2022 21:00:03.160000;50,0396003723145;8925,25;145205232;-11228978
15.01.2022 21:00:03.180000;50,0397987365723;8925,259765625;145221648;-11206354
15.01.2022 21:00:03.200000;50,0402984619141;8925,41015625;145155360;-11186410
15.01.2022 21:00:03.220000;50,0401000976563;8925,5;145071072;-11163094
15.01.2022 21:00:03.240000;50,0396003723145;8925,2197265625;145048848;-11137727
15.01.2022 21:00:03.260000;50,0393981933594;8924,830078125;145073360;-11109059
15.01.2022 21:00:03.280000;50,0396003723145;8924,75;145099088;-11087344
15.01.2022 21:00:03.300000;50,0400009155273;8924,900390625;145106336;-11081386
15.01.2022 21:00:03.320000;50,0400009155273;8925,0302734375;145119568;-11082923
15.01.2022 21:00:03.340000;50,0396995544434;8925,25;145151984;-11094843
15.01.2022 21:00:03.360000;50,0397987365723;8925,66015625;145154352;-11124774
15.01.2022 21:00:03.380000;50,0400009155273;8925,919921875;145121712;-11138295
15.01.2022 21:00:03.400000;50,0397987365723;8925,8798828125;145113088;-11097543
15.01.2022 21:00:03.420000;50,0396003723145;8925,7900390625;145132032;-11044413
15.01.2022 21:00:03.440000;50,0395011901855;8925,7900390625;145147792;-11024475
15.01.2022 21:00:03.460000;50,0400009155273;8925,900390625;145135680;-11016464
15.01.2022 21:00:03.480000;50,0401992797852;8925,98046875;145064432;-11008339
15.01.2022 21:00:03.500000;50,0397987365723;8925,7099609375;144989824;-10996696
15.01.2022 21:00:03.520000;50,0396003723145;8925,2802734375;145008464;-10962107
15.01.2022 21:00:03.540000;50,0400009155273;8925,349609375;145076000;-10930543
15.01.2022 21:00:03.560000;50,0404014587402;8925,75;145082688;-10934236
15.01.2022 21:00:03.580000;50,0401000976563;8925,8603515625;145048976;-10946756
15.01.2022 21:00:03.600000;50,0395011901855;8925,759765625;145089264;-10958839
15.01.2022 21:00:03.620000;50,0396003723145;8926,080078125;145198752;-10981759
15.01.2022 21:00:03.640000;50,0404014587402;8926,5595703125;145225504;-10995069
15.01.2022 21:00:03.660000;50,040599822998;8926,4404296875;145111616;-11008066
15.01.2022 21:00:03.680000;50,0401000976563;8925,8896484375;145012016;-11024133
15.01.2022 21:00:03.700000;50,0400009155273;8925,8095703125;145077488;-10984181
15.01.2022 21:00:03.720000;50,0404014587402;8926,2099609375;145225008;-10890457
15.01.2022 21:00:03.740000;50,0405006408691;8926,330078125;145280688;-10830444
15.01.2022 21:00:03.760000;50,0397987365723;8925,8896484375;145258192;-10831215
15.01.2022 21:00:03.780000;50,0391998291016;8925,41015625;145283280;-10845331
15.01.2022 21:00:03.800000;50,0395011901855;8925,41015625;145355728;-10849410
15.01.2022 21:00:03.820000;50,0399017333984;8925,6796875;145381296;-10846587
15.01.2022 21:00:03.840000;50,0395011901855;8925,6103515625;145351280;-10844238
15.01.2022 21:00:03.860000;50,0388984680176;8925,2900390625;145349472;-10857849
15.01.2022 21:00:03.880000;50,0387992858887;8925,150390625;145393360;-10870999
15.01.2022 21:00:03.900000;50,0391006469727;8925,0703125;145414464;-10842313
15.01.2022 21:00:03.920000;50,0390014648438;8924,7900390625;145409536;-10788155
15.01.2022 21:00:03.940000;50,038501739502;8924,490234375;145418736;-10770740
15.01.2022 21:00:03.960000;50,038501739502;8924,349609375;145407152;-10796125
15.01.2022 21:00:03.980000;50,0387992858887;8924,1396484375;145336688;-10811628
15.01.2022 21:00:04.000000;50,0386009216309;8923,73046875;145265024;-10792474
15.01.2022 21:00:04.020000;50,0379981994629;8923,419921875;145267088;-10773802
15.01.2022 21:00:04.040000;50,0377006530762;8923,3798828125;145313424;-10789817
15.01.2022 21:00:04.060000;50,0379981994629;8923,4599609375;145320816;-10815887
15.01.2022 21:00:04.080000;50,0379981994629;8923,5302734375;145285008;-10832680
15.01.2022 21:00:04.100000;50,0377998352051;8923,6396484375;145249584;-10860852
15.01.2022 21:00:04.120000;50,037899017334;8923,7001953125;145215456;-10877940
15.01.2022 21:00:04.140000;50,038200378418;8923,580078125;145160672;-10851062
15.01.2022 21:00:04.160000;50,038200378418;8923,240234375;145085536;-10809811
15.01.2022 21:00:04.180000;50,037899017334;8922,76953125;145019872;-10783817
15.01.2022 21:00:04.200000;50,0381011962891;8922,5498046875;144994864;-10772325
15.01.2022 21:00:04.220000;50,0383987426758;8922,66015625;144998672;-10768781
15.01.2022 21:00:04.240000;50,0382995605469;8922,599609375;144990288;-10764158
15.01.2022 21:00:04.260000;50,038200378418;8922,26953125;144966688;-10766292
15.01.2022 21:00:04.280000;50,0382995605469;8922,0498046875;144966368;-10783965
15.01.2022 21:00:04.300000;50,038501739502;8922,1396484375;145007488;-10806517
15.01.2022 21:00:04.320000;50,0387992858887;8922,5;145056768;-10832830
15.01.2022 21:00:04.340000;50,0391006469727;8923,0400390625;145075936;-10867479
15.01.2022 21:00:04.360000;50,0390014648438;8923,349609375;145087344;-10887210
15.01.2022 21:00:04.380000;50,0386009216309;8923,2197265625;145139872;-10868311
15.01.2022 21:00:04.400000;50,0386009216309;8922,9599609375;145218176;-10831864
15.01.2022 21:00:04.420000;50,0387992858887;8922,8896484375;145258992;-10810836
15.01.2022 21:00:04.440000;50,0387992858887;8922,8798828125;145244608;-10807502
15.01.2022 21:00:04.460000;50,0388984680176;8922,900390625;145217088;-10809876
15.01.2022 21:00:04.480000;50,0390014648438;8923,009765625;145217072;-10797401
15.01.2022 21:00:04.500000;50,0388984680176;8922,8701171875;145229216;-10767302
15.01.2022 21:00:04.520000;50,0387992858887;8922,490234375;145216944;-10757919
15.01.2022 21:00:04.540000;50,0387992858887;8922,51953125;145207056;-10790703
15.01.2022 21:00:04.560000;50,0387992858887;8923,1298828125;145240224;-10847627
15.01.2022 21:00:04.580000;50,0390014648438;8923,7802734375;145268384;-10892504
15.01.2022 21:00:04.600000;50,0391998291016;8924,0595703125;145228224;-10893459
15.01.2022 21:00:04.620000;50,0390014648438;8924,009765625;145165280;-10861555
15.01.2022 21:00:04.640000;50,0388984680176;8923,900390625;145158240;-10822408
15.01.2022 21:00:04.660000;50,0391006469727;8923,919921875;145184416;-10785841
15.01.2022 21:00:04.680000;50,0392990112305;8924,0400390625;145167232;-10765988
15.01.2022 21:00:04.700000;50,0392990112305;8923,9404296875;145093200;-10759598
15.01.2022 21:00:04.720000;50,0391998291016;8923,6201171875;145026064;-10748673
15.01.2022 21:00:04.740000;50,0392990112305;8923,5703125;145016752;-10742680
15.01.2022 21:00:04.760000;50,0395011901855;8923,8701171875;145022192;-10752661
15.01.2022 21:00:04.780000;50,0396003723145;8924,099609375;144985408;-10764890
15.01.2022 21:00:04.800000;50,0396003723145;8924,2197265625;144941728;-10773275
15.01.2022 21:00:04.820000;50,0396003723145;8924,419921875;144939328;-10785697
15.01.2022 21:00:04.840000;50,0399017333984;8924,669921875;144953712;-10792435
15.01.2022 21:00:04.860000;50,0401992797852;8924,830078125;144955632;-10770422
15.01.2022 21:00:04.880000;50,0400009155273;8924,759765625;144963648;-10725552
15.01.2022 21:00:04.900000;50,0396995544434;8924,4404296875;145007200;-10683569
15.01.2022 21:00:04.920000;50,0400009155273;8924,2802734375;145084768;-10655469
15.01.2022 21:00:04.940000;50,0402984619141;8924,509765625;145153872;-10642770
15.01.2022 21:00:04.960000;50,0401992797852;8924,6396484375;145192208;-10632673
15.01.2022 21:00:04.980000;50,0399017333984;8924,4296875;145243360;-10608984
15.01.2022 21:00:05.000000;50,0399017333984;8924,330078125;145329392;-10586563
15.01.2022 21:00:05.020000;50,0396995544434;8924,5;145404832;-10596089
15.01.2022 21:00:05.040000;50,0391998291016;8924,58984375;145447568;-10642340
15.01.2022 21:00:05.060000;50,0390014648438;8924,490234375;145484752;-10687074
15.01.2022 21:00:05.080000;50,0391998291016;8924,41015625;145522160;-10693474
15.01.2022 21:00:05.100000;50,0391998291016;8924,400390625;145530320;-10675243
15.01.2022 21:00:05.120000;50,0388984680176;8924,2001953125;145499808;-10651528
15.01.2022 21:00:05.140000;50,038501739502;8923,7197265625;145462848;-10626098
15.01.2022 21:00:05.160000;50,0382995605469;8923,2802734375;145433408;-10627834
15.01.2022 21:00:05.180000;50,0383987426758;8923,1796875;145386288;-10662408
15.01.2022 21:00:05.200000;50,0387001037598;8923,3095703125;145312224;-10674267
15.01.2022 21:00:05.220000;50,0382995605469;8923,26953125;145248080;-10654072
15.01.2022 21:00:05.240000;50,0377998352051;8922,9404296875;145218752;-10660717
15.01.2022 21:00:05.260000;50,0379981994629;8922,73046875;145203776;-10704030
15.01.2022 21:00:05.280000;50,038200378418;8922,98046875;145198848;-10743597
15.01.2022 21:00:05.300000;50,0379981994629;8923,259765625;145209936;-10760017
15.01.2022 21:00:05.320000;50,0381011962891;8923,1103515625;145215152;-10751547
15.01.2022 21:00:05.340000;50,038200378418;8922,91015625;145214880;-10729084
15.01.2022 21:00:05.360000;50,0379981994629;8923,01953125;145222352;-10718319
15.01.2022 21:00:05.380000;50,038200378418;8923,2197265625;145190784;-10732442
15.01.2022 21:00:05.400000;50,0386009216309;8923,2900390625;145091184;-10752228
15.01.2022 21:00:05.420000;50,038501739502;8923,16015625;145002528;-10749913
15.01.2022 21:00:05.440000;50,038200378418;8922,98046875;144984416;-10733396
15.01.2022 21:00:05.460000;50,0381011962891;8922,9296875;144993216;-10729196
15.01.2022 21:00:05.480000;50,038200378418;8923,0703125;144994736;-10740233
15.01.2022 21:00:05.500000;50,0381011962891;8923,1796875;145015136;-10767867
15.01.2022 21:00:05.520000;50,0381011962891;8923,2900390625;145068944;-10816760
15.01.2022 21:00:05.540000;50,0386009216309;8923,7802734375;145100960;-10863220
15.01.2022 21:00:05.560000;50,0391006469727;8924,26953125;145040432;-10880952
15.01.2022 21:00:05.580000;50,0391998291016;8924,16015625;144926272;-10869877
15.01.2022 21:00:05.600000;50,0390014648438;8923,91015625;144886592;-10843003
15.01.2022 21:00:05.620000;50,0391998291016;8924,0595703125;144932480;-10810402
15.01.2022 21:00:05.640000;50,0396003723145;8924,240234375;144955488;-10777928
15.01.2022 21:00:05.660000;50,0396003723145;8924,1904296875;144946944;-10752721
15.01.2022 21:00:05.680000;50,0393981933594;8924,08984375;144979040;-10735334
15.01.2022 21:00:05.700000;50,0392990112305;8924,0302734375;145051840;-10723577
15.01.2022 21:00:05.720000;50,0396003723145;8924,0595703125;145122864;-10718859
15.01.2022 21:00:05.740000;50,0397987365723;8924,3095703125;145172224;-10725019
15.01.2022 21:00:05.760000;50,0396995544434;8924,6796875;145207040;-10748433
15.01.2022 21:00:05.780000;50,0395011901855;8924,8798828125;145260720;-10770713
15.01.2022 21:00:05.800000;50,0396003723145;8924,9501953125;145326736;-10764235
15.01.2022 21:00:05.820000;50,0396995544434;8925,0595703125;145342480;-10740479
15.01.2022 21:00:05.840000;50,0395011901855;8924,91015625;145319456;-10721537
15.01.2022 21:00:05.860000;50,0391998291016;8924,48046875;145328496;-10707205
15.01.2022 21:00:05.880000;50,0395011901855;8924,240234375;145345408;-10691686
15.01.2022 21:00:05.900000;50,0396003723145;8924,1904296875;145320080;-10671709
15.01.2022 21:00:05.920000;50,0391998291016;8924,0400390625;145298112;-10656784
15.01.2022 21:00:05.940000;50,0390014648438;8923,91015625;145313584;-10660494
15.01.2022 21:00:05.960000;50,0388984680176;8923,919921875;145320672;-10673055
15.01.2022 21:00:05.980000;50,0387001037598;8923,849609375;145303776;-10692675
15.01.2022 21:00:06.000000;50,038501739502;8923,830078125;145303680;-10727785
15.01.2022 21:00:06.020000;50,038501739502;8923,919921875;145321984;-10748393
15.01.2022 21:00:06.040000;50,0386009216309;8923,849609375;145308304;-10727705
15.01.2022 21:00:06.060000;50,0386009216309;8923,580078125;145240080;-10696055
15.01.2022 21:00:06.080000;50,0387001037598;8923,4404296875;145148736;-10689521
15.01.2022 21:00:06.100000;50,038501739502;8923,400390625;145077552;-10702769
15.01.2022 21:00:06.120000;50,0382995605469;8923,25;145043152;-10716072
15.01.2022 21:00:06.140000;50,038501739502;8923,1201171875;145037680;-10725968
15.01.2022 21:00:06.160000;50,0386009216309;8923,150390625;145055696;-10740091
15.01.2022 21:00:06.180000;50,0383987426758;8923,1396484375;145099296;-10764658
15.01.2022 21:00:06.200000;50,0383987426758;8923,1396484375;145158160;-10799353
15.01.2022 21:00:06.220000;50,038501739502;8923,349609375;145208640;-10832129
15.01.2022 21:00:06.240000;50,038501739502;8923,509765625;145237040;-10841614
15.01.2022 21:00:06.260000;50,038501739502;8923,3095703125;145253728;-10819053
15.01.2022 21:00:06.280000;50,038501739502;8923,0498046875;145286464;-10788777
15.01.2022 21:00:06.300000;50,038501739502;8923,1298828125;145338512;-10775313
15.01.2022 21:00:06.320000;50,038501739502;8923,2802734375;145372592;-10765258
15.01.2022 21:00:06.340000;50,0383987426758;8923,0703125;145374640;-10747612
15.01.2022 21:00:06.360000;50,038200378418;8922,6796875;145360688;-10748168
15.01.2022 21:00:06.380000;50,038200378418;8922,5595703125;145335312;-10776497
15.01.2022 21:00:06.400000;50,038200378418;8922,66015625;145315856;-10802958
15.01.2022 21:00:06.420000;50,0381011962891;8922,8798828125;145331120;-10836548
15.01.2022 21:00:06.440000;50,038501739502;8923,1298828125;145335056;-10860052
15.01.2022 21:00:06.460000;50,0396995544434;8922,58984375;145179984;-10734262
15.01.2022 21:00:06.480000;50,0405006408691;8920,98046875;144843584;-10491336
15.01.2022 21:00:06.500000;50,0404014587402;8919,8701171875;144540912;-10394553
15.01.2022 21:00:06.520000;50,040599822998;8920,3701171875;144422976;-10461593
15.01.2022 21:00:06.540000;50,0415000915527;8921,73046875;144442688;-10473600
15.01.2022 21:00:06.560000;50,0414009094238;8922,599609375;144499232;-10417103
15.01.2022 21:00:06.580000;50,040699005127;8922,41015625;144513424;-10425306
15.01.2022 21:00:06.600000;50,0407981872559;8921,91015625;144517680;-10478669
15.01.2022 21:00:06.620000;50,0416984558105;8922,169921875;144608944;-10487700
15.01.2022 21:00:06.640000;50,0424995422363;8923,080078125;144750432;-10464489
15.01.2022 21:00:06.660000;50,0424995422363;8923,5498046875;144842512;-10449985
15.01.2022 21:00:06.680000;50,0424003601074;8923,4599609375;144881312;-10433912
15.01.2022 21:00:06.700000;50,0429000854492;8923,51953125;144916240;-10395364
15.01.2022 21:00:06.720000;50,043098449707;8923,900390625;144993232;-10345980
15.01.2022 21:00:06.740000;50,0428009033203;8924,1796875;145099504;-10313921
15.01.2022 21:00:06.760000;50,0428009033203;8924,2197265625;145170848;-10300126
15.01.2022 21:00:06.780000;50,0429992675781;8924,3701171875;145210032;-10282694
